40.4165;-3.70256;ES;Madrid;
39.03385;125.75432;KP;Pyongyang;
33.58831;-7.61138;MA;Casablanca;
36.79056;118.06333;CN;Zibo;
21.31992;110.5723;CN;Zhongshan;
-29.8579;31.0292;ZA;Durban;
28.19874;112.97087;CN;Changsha;
34.52813;69.17233;AF;Kabul;Kaboul
43.80096;87.60046;CN;Urumqi;
10.48801;-66.87919;VE;Caracas;
25.07725;55.30927;AE;Dubai;
18.51957;73.85535;IN;Pune;
21.19594;72.83023;IN;Surat;
21.49012;39.18624;SA;Jeddah;
38.04139;114.47861;CN;Shijiazhuang;
26.46523;80.34975;IN;Kanpur;
50.45466;30.5238;UA;Kyiv;Kiev
-8.83682;13.23432;AO;Luanda;Louanda;Luanda;
14.6488;121.0509;PH;Quezon City;
9.02497;38.74689;ET;Addis Ababa;Adisabeba;Adís Abeba;
-1.28333;36.81667;KE;Nairobi;
41.85003;-87.65005;US;Chicago;
-12.97111;-38.51083;BR;Salvador;
26.91962;75.78781;IN;Jaipur;
-6.82349;39.26951;TZ;Dar es Salaam;
36.05701;103.83987;CN;Lanzhou;
37.45646;126.70515;KR;Incheon;
22.92833;112.03954;CN;Yunfu;
43.70011;-79.4163;CA;Toronto;
19.03681;73.01582;IN;Navi Mumbai;
30.50852;47.7804;IQ;Basrah;
34.69374;135.50218;JP;Osaka;
2.03711;45.34375;SO;Mogadishu;Mogadiscio
35.87028;128.59111;KR;Daegu;
31.41554;73.08969;PK;Faisalabad;
38.41273;27.13838;TR;Izmir;Ismir
14.6937;-17.44406;SN;Dakar;
26.83928;80.92313;IN;Lucknow;Laknaou;Laknau;
30.00944;31.20861;EG;Giza;Ghizeh;Giza;Gizah;Gize;Gizeh
-3.71722;-38.54306;BR;Fortaleza;Fortaleza
3.43722;-76.5225;CO;Cali;
-7.24917;112.75083;ID;Surabaya;
-19.92083;-43.93778;BR;Belo Horizonte;
28.68396;115.85306;CN;Nanchang;
41.89193;12.51133;IT;Rome;
36.31559;59.56796;IR;Mashhad;
40.6501;-73.94958;US;Brooklyn;
29.76328;-95.36327;US;Houston;
40.68149;-73.83652;US;Queens;
21.14631;79.08491;IN;Nagpur;
10.66663;-71.61245;VE;Maracaibo;
-15.77972;-47.92972;BR;Brasilia;
18.47186;-69.89232;DO;Santo Domingo;Saint Domingue
35.18147;136.90641;JP;Nagoya;
-27.46794;153.02809;AU;Brisbane;
23.13302;-82.38304;CU;Havana;La Havane
48.85341;2.3488;FR;Paris;
36.33271;43.10555;IQ;Al Mawsil al Jadidah;
-26.20227;28.04363;ZA;Johannesburg;
22.31667;114.18333;HK;Kowloon;
30.50316;47.81507;IQ;Al Basrah al Qadimah;
43.25667;76.92861;KZ;Almaty;
18.22056;109.51028;CN;Dadonghai;
6.25184;-75.56359;CO;Medellin;
41.26465;69.21627;UZ;Tashkent;
36.73225;3.08746;DZ;Algiers;Alger
15.55177;32.53241;SD;Khartoum;
5.55602;0.1969;GH;Accra;
-2.19616;-79.88621;EC;Guayaquil;
39.6086;109.78157;CN;Ordos;
15.35472;44.20667;YE;Sanaa;
33.89332;35.50157;LB;Beirut;Beyrouth;Beyrut;
-31.95224;115.8614;AU;Perth;
43.06667;141.35;JP;Sapporo;
43.85083;126.56028;CN;Jilin;
44.43225;26.10626;RO;Bucharest;Bucarest
9.535;-13.68778;GN;Camayenne;
22.71792;75.8333;IN;Indore;Induras
19.35529;-99.06224;MX;Iztapalapa;
9.53795;-13.67729;GN;Conakry;
40.74143;107.38599;CN;Bayan Nur;
10.23535;-67.59113;VE;Maracay;
3.58333;98.66667;ID;Medan;
33.59733;73.0479;PK;Rawalpindi;
53.9;27.56667;BY;Minsk;
47.49835;19.04045;HU;Budapest;
36.335;43.11889;IQ;Mosul;Mossoul
53.57532;10.01534;DE;Hamburg;Hambourg
-25.42778;-49.27306;BR;Curitiba;
52.22977;21.01178;PL;Warsaw;Varsovie
-6.92222;107.60694;ID;Bandung;
-26.26781;27.85849;ZA;Soweto;Soweto
48.20849;16.37208;AT;Vienna;Vienne
34.01325;-6.83255;MA;Rabat;
19.60492;-99.06064;MX;Ecatepec de Morelos;San Cristobal
41.38879;2.15899;ES;Barcelona;Barcelone
-25.74486;28.18783;ZA;Pretoria;
36.20124;37.16117;SY;Aleppo;Alep
45.50884;-73.58781;CA;Montreal;Montréal
31.37762;120.95431;CN;Kunshan;
14.6042;120.9822;PH;Manila;Manille
25.59408;85.13563;IN;Patna;
23.25469;77.40289;IN;Bhopal;
-3.10194;-60.025;BR;Manaus;Manos
32.12278;114.06556;CN;Xinyang;
10.52641;7.43879;NG;Kaduna;
11.56245;104.91601;KH;Phnom Penh;
33.5102;36.29128;SY;Damascus;Damas
39.95233;-75.16379;US;Philadelphia;
33.44838;-112.07404;US;Phoenix;
32.65246;51.67462;IR;Isfahan;Ispahan
30.91204;75.85379;IN;Ludhiana;
-17.82772;31.05337;ZW;Harare;
34.6913;135.183;JP;Kobe;
-6.2349;106.9896;ID;Bekasi;
22.61626;120.31333;TW;Kaohsiung;
59.33258;18.0649;SE;Stockholm;
14.64953;120.96788;PH;Caloocan City;
20.66682;-103.39182;MX;Guadalajara;
40.78343;-73.96625;US;Manhattan;
-25.28646;-57.647;PY;Asuncion;
-8.05389;-34.88111;BR;Recife;
36.34913;127.38493;KR;Daejeon;
29.42412;-98.49363;US;San Antonio;
6.68848;-1.62443;GH;Kumasi;
6.12361;102.24333;MY;Kota Bharu;
35.02107;135.75385;JP;Kyoto;
3.1412;101.68653;MY;Kuala Lumpur;
35.83266;50.99155;IR;Karaj;
27.70169;85.3206;NP;Kathmandu;
-2.91673;104.7458;ID;Palembang;
30.19679;71.47824;PK;Multan;
8.72742;77.6838;IN;Tirunelveli;
19.03793;-98.20346;MX;Puebla;
21.0245;105.84117;VN;Hanoi;
49.98081;36.25272;UA;Kharkiv;
27.18333;78.01667;IN;Agra;
-31.4135;-64.18105;AR;Cordoba;
38.08;46.2919;IR;Tabriz;
55.0415;82.9346;RU;Novosibirsk;
35.15472;126.91556;KR;Gwangju;
40.19559;29.06013;TR;Bursa;
22.29941;73.20812;IN;Vadodara;
-1.45583;-48.50444;BR;Belem;
41.88669;123.94363;CN;Fushun;
0.22985;-78.52495;EC;Quito;
32.71571;-117.16472;US;San Diego;
33.6;130.41667;JP;Fukuoka;
-18.91368;47.53613;MG;Antananarivo;
34.68361;112.45361;CN;Luoyang;
25.39242;68.37366;PK;Hyderabad;
40.84985;-73.86641;US;The Bronx;
10.16202;-68.00765;VE;Valencia;
32.15567;74.18705;PK;Gujranwala;
10.96854;-74.78132;CO;Barranquilla;
28.15861;113.62709;CN;Guankou;
-11.66089;27.47938;CD;Lubumbashi;
-30.03283;-51.23019;BR;Porto Alegre;
-6.17806;106.63;ID;Tangerang;
28.60922;76.97982;IN;Najafgarh;
-17.78629;-63.18117;BO;Santa Cruz de la Sierra;Santa Cruz
36.60056;114.46778;CN;Handan;
0.31628;32.58219;UG;Kampala;
56.8519;60.6122;RU;Yekaterinburg;
22.80979;89.56439;BD;Khulna;
4.04827;9.70428;CM;Douala;
29.44768;75.67206;IN;Gorakhpur;
25.33737;55.41206;AE;Sharjah;
21.42664;39.82563;SA;Mecca;La Mecque
-5.14861;119.43194;ID;Makassar;
31.72024;-106.46084;MX;Juarez;
35.52056;139.71722;JP;Kawasaki;
-6.28862;106.71789;ID;South Tangerang;
40.65222;109.82222;CN;Baotou;
32.5027;-117.00371;MX;Tijuana;
32.78306;-96.80667;US;Dallas;
24.46861;39.61417;SA;Medina;
3.86667;11.51667;CM;Yaounde;
12.65;-8;ML;Bamako;
19.99727;73.79096;IN;Nashik;
-6.99306;110.42083;ID;Semarang;
-4.26613;15.28318;CG;Brazzaville;
18.62292;73.80696;IN;Pimpri;
56.32867;44.00205;RU;Nizhniy Novgorod;
31.95522;35.94503;JO;Amman;
7.20417;124.43972;PH;Budta;
44.80401;20.46513;RS;Belgrade;
-34.90328;-56.18816;UY;Montevideo;
-15.40669;28.28713;ZM;Lusaka;
34.03189;113.86299;CN;Xuchang;
19.2437;73.13554;IN;Kalyan;
19.19704;72.96355;IN;Thane;
48.13743;11.57549;DE;Munich;
33.9;35.48333;LB;Ra's Bayrut;
29.61031;52.53113;IR;Shiraz;
37.00167;35.32889;TR;Adana;
37.29111;127.00889;KR;Suwon;
21.12908;-101.67374;MX;Leon de los Aldama;Leon
45.46427;9.18951;IT;Milan;
18.54349;-72.33881;HT;Port-au-Prince;
-34.92866;138.59863;AU;Adelaide;Adelaïde
28.98002;77.70636;IN;Meerut;
19.23114;82.54826;IN;Nowrangapur;
28.41124;77.31316;IN;Faridabad;
34.008;71.57849;PK;Peshawar;
7.07306;125.61278;PH;Davao;
21.97473;96.08359;MM;Mandalay;
29.37455;113.09481;CN;Yueyang;
19.4517;-70.69703;DO;Santiago de los Caballeros;
15.64453;32.47773;SD;Omdurman;
41.12361;122.99;CN;Anshan;
34.18045;117.15707;CN;Tongshan;
28.66535;77.43915;IN;Ghaziabad;
-6.4;106.81861;ID;Depok;
35.90807;139.65657;JP;Saitama;
19.21667;73.08333;IN;Dombivli;
-25.96553;32.58322;MZ;Maputo;
19.49392;-99.11075;MX;Gustavo Adolfo Madero;
26.06139;119.30611;CN;Fuzhou;
22.29161;70.79322;IN;Rajkot;
-32.94682;-60.63932;AR;Rosario;
26.58333;106.71667;CN;Guiyang;
-16.67861;-49.25389;BR;Goiania;
-23.46278;-46.53333;BR;Guarulhos;
50.08804;14.42076;CZ;Prague;
25.31668;83.01041;IN;Varanasi;
1.14937;104.02491;ID;Batam;
55.67594;12.56553;DK;Copenhagen;Copenhague
42.69751;23.32415;BG;Sofia;
32.88743;13.18733;LY;Tripoli;
4.77742;7.0134;NG;Port Harcourt;
34.4;132.45;JP;Hiroshima;
20.72356;-103.38479;MX;Zapopan;
26.86879;100.22072;CN;Lijiang;
25.67507;-100.31847;MX;Monterrey;
53.20007;50.15;RU;Samara;
54.99244;73.36859;RU;Omsk;
6.33815;5.62575;NG;Benin City;
7.16083;124.475;PH;Malingao;
40.37767;49.89201;AZ;Baku;Bakou
11.84692;13.15712;NG;Maiduguri;
55.78874;49.12214;RU;Kazan;
19.40061;-99.01483;MX;Ciudad Nezahualcoyotl;
40.18111;44.51361;AM;Yerevan;
31.62234;74.87534;IN;Amritsar;
12.36566;-1.53388;BF;Ouagadougou;
35.88333;139.63333;JP;Yono;
47.23135;39.72328;RU;Rostov-na-Donu;
25.44478;81.84322;IN;Allahabad;
37.65639;126.835;KR;Goyang-si;
37.05944;37.3825;TR;Gaziantep;
17.68009;83.20161;IN;Visakhapatnam;
38.26667;140.86667;JP;Sendai;
55.15402;61.42915;RU;Chelyabinsk;
40.09361;113.29139;CN;Datong;
41.69411;44.83368;GE;Tbilisi;
31.64615;120.74221;CN;Changshu City;
24.1469;120.6839;TW;Taichung;
10.01115;77.47772;IN;Teni;
34.33778;108.70261;CN;Xianyang;
54.74306;55.96779;RU;Ufa;
48.4593;35.03865;UA;Dnipro;
37.43861;127.13778;KR;Seongnam-si;
-22.90556;-47.06083;BR;Campinas;
23.16697;79.95006;IN;Jabalpur;
22.57688;88.31857;IN;Haora;
32.62639;116.99694;CN;Huainan;
37.33939;-121.89496;US;San Jose;
48.023;37.80224;UA;Donetsk;
53.33306;-6.24889;IE;Dublin;
51.05011;-114.08529;CA;Calgary;
50.85045;4.34878;BE;Brussels;
19.87757;75.34226;IN;Aurangabad;
48.71939;44.50183;RU;Volgograd;
-22.75917;-43.45111;BR;Nova Iguacu;
23.5418;116.36581;CN;Jieyang;
46.47747;30.73262;UA;Odessa;
35.99502;119.40259;CN;Zhu Cheng City;
18.53017;73.85263;IN;Shivaji Nagar;
33.85181;130.85034;JP;Kitakyushu;
17.67152;75.91044;IN;Solapur;
38.85111;115.49028;CN;Baoding;
14.64072;-90.51327;GT;Guatemala City;
41.28861;123.765;CN;Benxi;
52.48142;-1.89983;GB;Birmingham;
58.01046;56.25017;RU;Perm;
34.08565;74.80555;IN;Srinagar;
11.11128;7.7227;NG;Zaria;
12.13282;-86.2504;NI;Managua;
-33.96109;25.61494;ZA;Port Elizabeth;
34.03313;-5.00028;MA;Fes;
50.93333;6.95;DE;Koeln;
35.53722;129.31667;KR;Ulsan;
30.73629;76.7884;IN;Chandigarh;
11.00555;76.96612;IN;Coimbatore;
40.85216;14.26811;IT;Naples;
-9.66583;-35.73528;BR;Maceio;
10.39972;-75.51444;CO;Cartagena;Carthagène
31.77359;119.95401;CN;Changzhou;
24.49258;39.58572;SA;Sultanah;
6.30054;-10.7969;LR;Monrovia;
17.99702;-76.79358;JM;Kingston;
36.18333;44.01193;IQ;Erbil;
30.26715;-97.74306;US;Austin;
56.01839;92.86717;RU;Krasnoyarsk;
19.745;96.12972;MM;Nay Pyi Taw;
26.26841;73.00594;IN;Jodhpur;
35.6;140.11667;JP;Chiba;
-2.52972;-44.30278;BR;Sao Luis;
9.919;78.11953;IN;Madurai;
34.0531;-6.79846;MA;Sale;
33.97444;116.79167;CN;Huaibei;
-17.3895;-66.1568;BO;Cochabamba;
5.41613;-4.0159;CI;Abobo;
34.7986;114.30742;CN;Kaifeng;
33.30563;44.18477;IQ;Abu Ghurayb;Abou Ghraib;Abu Ghraib;
34.6401;50.8764;IR;Qom;
42.87;74.59;KG;Bishkek;Bisjkek;Biskek;
26.1844;91.7458;IN;Guwahati;
5.10658;7.36667;NG;Aba;
33.73847;113.30119;CN;Pingdingshan;
26.22983;78.17337;IN;Gwalior;
47.34088;123.96045;CN;Qiqihar;
3.03667;101.44333;MY;Klang;
-32.89084;-68.82717;AR;Mendoza;Mendosa
37.87135;32.48464;TR;Konya;Conia;Iconio;Iconium
-6.13603;23.58979;CD;Mbuji-Mayi;Bakwanga
16.50745;80.6466;IN;Vijayawada;Bezawada
14.76457;-17.39071;SN;Pikine;Pikin
45.07049;7.68682;IT;Turin;
12.29791;76.63925;IN;Mysore;
30.33218;-81.65565;US;Jacksonville;
27.99942;120.66682;CN;Wenzhou;
37.77493;-122.41942;US;San Francisco;
53.41058;-2.97794;GB;Liverpool;
51.54056;46.00861;RU;Saratov;
28.74322;77.06778;IN;Rohini;
14.0818;-87.20681;HN;Tegucigalpa;
37.49889;126.78306;KR;Bucheon-si;
39.96118;-82.99879;US;Columbus;
51.67204;39.1843;RU;Voronezh;
23.34316;85.3094;IN;Ranchi;
47.90771;106.88324;MN;Ulan Bator;
10.99081;104.78498;KH;Takeo;
31.31901;48.6842;IR;Ahvaz;
-16.39889;-71.535;PE;Arequipa;
0.94924;100.35427;ID;Padang;
15.34776;75.13378;IN;Hubli;
31.25861;121.45972;CN;Zhabei;
31.63416;-7.99994;MA;Marrakesh;
-8.65;115.21667;ID;Denpasar;
3.15;101.53333;MY;Kampung Baru Subang;
32.72541;-97.32085;US;Fort Worth;
39.76838;-86.15804;US;Indianapolis;
35.22709;-80.84313;US;Charlotte;
-22.78556;-43.31167;BR;Duque de Caxias;
9.92849;8.89212;NG;Jos;
39.46975;0.37739;ES;Valencia;
8.49664;4.54214;NG;Ilorin;
-12.05659;-77.11814;PE;Callao;
-16.5;-68.15;BO;La Paz;
45.41117;-75.69812;CA;Ottawa;
10.0647;-69.35703;VE;Barquisimeto;
28.63528;-106.08889;MX;Chihuahua;
22.81667;108.31667;CN;Nanning;
8.48714;-13.2356;SL;Freetown;
1.4655;103.7578;MY;Johor Bahru;Baru;Bharu;
31.76904;35.21633;IL;Jerusalem;
-5.42917;105.26111;ID;Bandar Lampung;
-6.59444;106.78917;ID;Bogor;
28.85267;77.09288;IN;Narela;
-4.05466;39.66359;KE;Mombasa;
10.31672;123.89071;PH;Cebu City;
23.58413;58.40778;OM;Muscat;
47.82289;35.19031;UA;Zaporizhia;
43.29695;5.38107;FR;Marseille;
32.07275;36.08796;JO;Zarqa;
19.47851;-99.23963;MX;Naucalpan de Juarez;
39.9179;32.86268;TR;Cankaya;
28.41987;70.30345;PK;Rahim Yar Khan;
34.77772;48.47168;IR;Pasragad Branch;
36.76639;3.47717;DZ;Boumerdas;
31.32556;75.57917;IN;Jalandhar;
8.4855;76.94924;IN;Thiruvananthapuram;
34.58333;135.46667;JP;Sakai;
36.096;114.38278;CN;Anyang;
-26.82414;-65.2226;AR;San Miguel de Tucuman;
6.36536;2.41833;BJ;Cotonou;
11.65376;78.15538;IN;Salem;
20.97537;-89.61696;MX;Merida;
10.8155;78.69651;IN;Tiruchirappalli;
34.72682;36.72339;SY;Homs;
40.81056;111.65222;CN;Hohhot;
13.51366;2.1098;NE;Niamey;
22.99083;120.21333;TW;Tainan;
30.01556;120.87111;CN;Shangyu;
51.77058;19.47395;PL;Lodz;
26.43442;50.10326;SA;Dammam;
36.62554;101.75739;CN;Xining;
34.3838;47.0553;IR;Kahriz;
25.18254;75.83907;IN;Kota;
-5.795;-35.20944;BR;Natal;
20.27241;85.83385;IN;Bhubaneshwar;
39.93167;119.58833;CN;Qinhuangdao;
26.88946;112.61888;CN;Hengyang;
36.90812;30.69556;TR;Antalya;
50.06143;19.93658;PL;Krakow;Cracovie
27.88145;78.07464;IN;Aligarh;
16.06778;108.22083;VN;Da Nang;
-29.61679;30.39278;ZA;Pietermaritzburg;
6.12874;1.22154;TG;Lome;Lomé
-8.11599;-79.02998;PE;Trujillo;
-7.9797;112.6304;ID;Malang;
8.35122;-62.64102;VE;Ciudad Guayana;Guayana;Guayana City;
28.36678;79.43167;IN;Bareilly;
-1.94995;30.05885;RW;Kigali;
-5.08917;-42.80194;BR;Teresina;
35.19033;113.80151;CN;Xinxiang;
-23.69389;-46.565;BR;Sao Bernardo do Campo;
47.35118;130.30012;CN;Hegang;
56.946;24.10589;LV;Riga;
52.37403;4.88969;NL;Amsterdam;
7.85257;3.93125;NG;Oyo;
30.18414;67.00141;PK;Quetta;
52.9536;-1.15047;GB;Nottingham;
-20.44278;-54.64639;BR;Campo Grande;
37.95;58.38333;TM;Ashgabat;
19.35867;-99.20329;MX;Alvaro Obregon;
34.37002;73.47082;PK;Muzaffarabad;
41.03903;28.85671;TR;Bagcilar;
35.56496;45.4329;IQ;As Sulaymaniyah;
22.14982;-100.97916;MX;San Luis Potosi;
21.88234;-102.28259;MX;Aguascalientes;
7.89391;-72.50782;CO;Cucuta;
28.83893;78.77684;IN;Moradabad;
12.10672;15.0444;TD;N'Djamena;
39.50972;116.69472;CN;Langfang;
32.97944;114.02944;CN;Zhumadian;
37.47649;121.44081;CN;Yantai;
49.83826;24.02324;UA;Lviv;
29.1026;-110.97732;MX;Hermosillo;
53.55014;-113.46871;CA;Edmonton;
35.82194;127.14889;KR;Jeonju;
25.42321;-101.0053;MX;Saltillo;
27.83333;113.15;CN;Zhuzhou;
3.04384;101.58062;MY;Subang Jaya;
19.30023;73.05881;IN;Bhiwandi;
0.51667;101.44167;ID;Pekanbaru;
37.38283;-5.97317;ES;Sevilla;Séville;Seville;
53.5303;49.3461;RU;Tol'yatti;
-8.18028;-35.00139;BR;Jaboatao;
34.98333;138.38333;JP;Shizuoka;
18.5;-70;DO;Santo Domingo Oeste;
24.374;88.60114;BD;Rajshahi;
18.48847;-69.85707;DO;Santo Domingo Este;
-1.24204;116.89419;ID;City of Balikpapan;
34.67719;73.02329;PK;Battagram;
35.20889;111.73861;CN;Changzhi;
-20.15;28.58333;ZW;Bulawayo;Bulavajas;Bulavajo;Bulavejo
45.81444;15.97798;HR;Zagreb;
30.42018;-9.59815;MA;Agadir;
43.84864;18.35644;BA;Sarajevo;
-34.92145;-57.95453;AR;La Plata;
36.81897;10.16579;TN;Tunis;
40.81;114.87944;CN;Zhangjiakou;
29.34162;104.77689;CN;Zigong;
32.62781;-115.45446;MX;Mexicali;
42.01556;121.65889;CN;Fuxin;Fusin
6.44132;7.49883;NG;Enugu;
35.76727;-5.79975;MA;Tangier;Tanger
30.24706;115.04814;CN;Huangshi;Huan-shi
41.27194;123.17306;CN;Liaoyang;
53.38297;-1.4659;GB;Sheffield;
47.60621;-122.33207;US;Seattle;
39.73915;-104.9847;US;Denver;
31.75872;-106.48693;US;El Paso;
32.80589;130.69181;JP;Kumamoto;
21.23333;81.63333;IN;Raipur;
6.11278;125.17167;PH;General Santos;
38.53575;68.77905;TJ;Dushanbe;Douchanbe;Douchanbé;Dusanbe
-23.5325;-46.79167;BR;Osasco;
42.33143;-83.04575;US;Detroit;Détroit
24.79032;-107.38782;MX;Culiacan;
-25.96222;32.45889;MZ;Matola;
41.65606;0.87734;ES;Zaragoza;Saragossa;Saragosse;
26.76628;83.36889;IN;Gorakhpur;Gorakpura
27.85;112.9;CN;Xiangtan;
25.67678;-100.25646;MX;Guadalupe;
16.84942;-99.90891;MX;Acapulco de Juarez;Acapulco
4.5841;101.0829;MY;Ipoh;Ipo
43.5789;-79.6583;CA;Mississauga;
42.35843;-71.05977;US;Boston;
35.70506;115.01409;CN;Puyang Chengguanzhen;
32.03028;120.87472;CN;Nantong;
44.58333;129.6;CN;Mudanjiang;
37.98376;23.72784;GR;Athens;Athene;Athenes;Athènes
-23.66389;-46.53833;BR;Santo Andre;
18.08581;-15.9785;MR;Nouakchott;
-4.77609;11.86352;CG;Pointe-Noire;
35.14953;-90.04898;US;Memphis;
19.54005;-99.19538;MX;Tlalnepantla;
47.90966;33.38044;UA;Kryvyi Rih;Kriviy Rig;Krivoi Rog;
-7.115;-34.86306;BR;Joao Pessoa;
37.32361;126.82194;KR;Ansan-si;
32.11486;20.06859;LY;Benghazi;Banghazi;Bengasi;Bengaze;Bengazi;
50.11552;8.68417;DE;Frankfurt am Main;Francfort
45.04484;38.97603;RU;Krasnodar;
25.28194;110.28639;CN;Guilin;
38.13205;13.33561;IT;Palermo;Palerm;Palerma;Palermas;Palerme;
6.93548;79.84868;LK;Colombo;
-13.96692;33.78725;MW;Lilongwe;
35.69906;0.63588;DZ;Oran;
37.91363;40.21721;TR;Diyarbakir;
14.5243;121.0792;PH;Taguig;
35.08676;-90.05676;US;New South Memphis;
54.32824;48.38657;RU;Ulyanovsk;Oulianovsk;Oulyanovsk;
33.51836;73.9022;PK;Kotli;
34.65;133.93333;JP;Okayama;
21.28145;110.34271;CN;Zhanjiang;
29.07694;48.08389;KW;Al Ahmadi;Ahmad;Ahmadi;Ahmedi
-7.80139;110.36472;ID;Yogyakarta;
43.76681;-79.4163;CA;North York;
47.00556;28.8575;MD;Chisinau;
51.1;17.03333;PL;Wroclaw;Vratislavie
36.63722;127.48972;KR;Cheongju-si;
37.3925;126.92694;KR;Anyang-si;
35.40417;8.12417;DZ;Tebessa;
32.21086;119.45508;CN;Zhenjiang;
45.52345;-122.67621;US;Portland;
49.8844;-97.14704;CA;Winnipeg;
40.12917;124.39472;CN;Dandong;
35.46756;-97.51643;US;Oklahoma City;
56.84976;53.20448;RU;Izhevsk;
-8.11278;-35.01472;BR;Jaboatao dos Guararapes;
24.8;113.58333;CN;Shaoguan;
33.3575;120.1573;CN;Yancheng;
21.17429;-86.84656;MX;Cancun;
-19.93167;-44.05361;BR;Contagem;
20.58806;-100.38806;MX;Santiago de Queretaro;
21.20919;81.4285;IN;Bhilai;
41.18806;122.04944;CN;Panshan;
11.58901;43.14503;DJ;Djibouti;
36.17497;-115.13722;US;Las Vegas;
39.29038;-76.61219;US;Baltimore;
34.31417;47.065;IR;Kermanshah;
19.3467;-99.16174;MX;Coyoacan;
-21.1775;-47.81028;BR;Ribeirao Preto;
14.79781;42.95452;YE;Al Hudaydah;
14.58691;121.0614;PH;Pasig City;
51.45523;-2.59665;GB;Bristol;
22.80278;86.18545;IN;Jamshedpur;
20.04583;110.34167;CN;Haikou;
13.57952;44.02091;YE;Ta`izz;
-23.17944;-45.88694;BR;Sao Jose dos Campos;
19.42155;-98.95038;MX;Santa Maria Chimalhuacan;Chimalhuacan;Chimalhuacán;
